filename 	 group_label 	 position_number 	 channel_name 	 timepoint
xy107c2t208.tif 	   	 107 	 2 	 208
xy107c2t210.tif 	   	 107 	 2 	 210
xy107c2t212.tif 	   	 107 	 2 	 212
xy107c2t214.tif 	   	 107 	 2 	 214
xy107c2t216.tif 	   	 107 	 2 	 216
xy107c2t218.tif 	   	 107 	 2 	 218
xy107c2t220.tif 	   	 107 	 2 	 220
xy107c2t222.tif 	   	 107 	 2 	 222
xy107c2t224.tif 	   	 107 	 2 	 224
xy107c2t226.tif 	   	 107 	 2 	 226
xy107c2t228.tif 	   	 107 	 2 	 228
xy107c2t230.tif 	   	 107 	 2 	 230
xy107c2t232.tif 	   	 107 	 2 	 232
xy107c2t234.tif 	   	 107 	 2 	 234
xy107c2t236.tif 	   	 107 	 2 	 236
xy107c2t238.tif 	   	 107 	 2 	 238
xy107c2t240.tif 	   	 107 	 2 	 240
xy107c2t242.tif 	   	 107 	 2 	 242
xy107c2t244.tif 	   	 107 	 2 	 244
xy107c2t246.tif 	   	 107 	 2 	 246
xy107c2t248.tif 	   	 107 	 2 	 248
xy107c2t250.tif 	   	 107 	 2 	 250
xy107c2t252.tif 	   	 107 	 2 	 252
xy107c2t254.tif 	   	 107 	 2 	 254
xy107c2t256.tif 	   	 107 	 2 	 256
xy107c2t258.tif 	   	 107 	 2 	 258
xy107c2t260.tif 	   	 107 	 2 	 260
xy107c2t262.tif 	   	 107 	 2 	 262
xy107c2t264.tif 	   	 107 	 2 	 264
xy107c2t266.tif 	   	 107 	 2 	 266
xy107c2t268.tif 	   	 107 	 2 	 268
xy107c2t270.tif 	   	 107 	 2 	 270
xy107c2t272.tif 	   	 107 	 2 	 272
xy107c2t274.tif 	   	 107 	 2 	 274
xy107c2t276.tif 	   	 107 	 2 	 276
xy107c2t278.tif 	   	 107 	 2 	 278
xy107c2t280.tif 	   	 107 	 2 	 280
xy107c2t282.tif 	   	 107 	 2 	 282
xy107c2t284.tif 	   	 107 	 2 	 284
xy107c2t286.tif 	   	 107 	 2 	 286
xy107c2t288.tif 	   	 107 	 2 	 288
xy107c2t290.tif 	   	 107 	 2 	 290
xy107c2t292.tif 	   	 107 	 2 	 292
xy107c2t294.tif 	   	 107 	 2 	 294
xy107c2t296.tif 	   	 107 	 2 	 296
xy107c2t298.tif 	   	 107 	 2 	 298
xy107c2t300.tif 	   	 107 	 2 	 300
xy107c2t302.tif 	   	 107 	 2 	 302
xy107c2t304.tif 	   	 107 	 2 	 304
xy107c2t306.tif 	   	 107 	 2 	 306
xy107c2t308.tif 	   	 107 	 2 	 308
xy107c2t310.tif 	   	 107 	 2 	 310
xy107c2t312.tif 	   	 107 	 2 	 312
xy107c2t314.tif 	   	 107 	 2 	 314
xy107c2t316.tif 	   	 107 	 2 	 316
xy107c2t318.tif 	   	 107 	 2 	 318
xy107c2t320.tif 	   	 107 	 2 	 320
xy107c2t322.tif 	   	 107 	 2 	 322
xy107c2t324.tif 	   	 107 	 2 	 324
xy107c2t326.tif 	   	 107 	 2 	 326
xy107c2t328.tif 	   	 107 	 2 	 328
xy107c2t330.tif 	   	 107 	 2 	 330
xy107c2t332.tif 	   	 107 	 2 	 332
xy107c2t334.tif 	   	 107 	 2 	 334
xy107c2t336.tif 	   	 107 	 2 	 336
xy107c2t338.tif 	   	 107 	 2 	 338
xy107c2t340.tif 	   	 107 	 2 	 340
xy107c2t342.tif 	   	 107 	 2 	 342
xy107c2t344.tif 	   	 107 	 2 	 344
xy107c2t346.tif 	   	 107 	 2 	 346
xy107c2t348.tif 	   	 107 	 2 	 348
xy107c2t350.tif 	   	 107 	 2 	 350
xy107c2t352.tif 	   	 107 	 2 	 352
xy107c2t354.tif 	   	 107 	 2 	 354
xy107c2t356.tif 	   	 107 	 2 	 356
xy107c2t358.tif 	   	 107 	 2 	 358
xy107c2t360.tif 	   	 107 	 2 	 360
xy107c2t362.tif 	   	 107 	 2 	 362
xy107c2t364.tif 	   	 107 	 2 	 364
xy107c2t366.tif 	   	 107 	 2 	 366
xy107c2t368.tif 	   	 107 	 2 	 368
xy107c2t370.tif 	   	 107 	 2 	 370
xy107c2t372.tif 	   	 107 	 2 	 372
xy107c2t374.tif 	   	 107 	 2 	 374
xy107c2t376.tif 	   	 107 	 2 	 376
xy107c2t378.tif 	   	 107 	 2 	 378
xy107c2t380.tif 	   	 107 	 2 	 380
xy107c2t382.tif 	   	 107 	 2 	 382
xy107c2t384.tif 	   	 107 	 2 	 384
xy107c2t386.tif 	   	 107 	 2 	 386
xy107c2t388.tif 	   	 107 	 2 	 388
xy107c2t390.tif 	   	 107 	 2 	 390
xy107c2t392.tif 	   	 107 	 2 	 392
xy107c2t394.tif 	   	 107 	 2 	 394
xy107c2t396.tif 	   	 107 	 2 	 396
xy107c2t398.tif 	   	 107 	 2 	 398
xy107c2t400.tif 	   	 107 	 2 	 400
xy107c2t402.tif 	   	 107 	 2 	 402
xy107c2t404.tif 	   	 107 	 2 	 404
xy107c2t406.tif 	   	 107 	 2 	 406
xy107c2t408.tif 	   	 107 	 2 	 408
xy107c2t410.tif 	   	 107 	 2 	 410
xy107c2t412.tif 	   	 107 	 2 	 412
xy107c2t414.tif 	   	 107 	 2 	 414
xy107c2t416.tif 	   	 107 	 2 	 416
xy107c2t418.tif 	   	 107 	 2 	 418
xy107c2t420.tif 	   	 107 	 2 	 420
xy107c2t422.tif 	   	 107 	 2 	 422
xy107c2t424.tif 	   	 107 	 2 	 424
xy107c2t426.tif 	   	 107 	 2 	 426
xy107c2t428.tif 	   	 107 	 2 	 428
xy107c2t430.tif 	   	 107 	 2 	 430
xy107c2t432.tif 	   	 107 	 2 	 432
xy107c2t434.tif 	   	 107 	 2 	 434
xy107c2t436.tif 	   	 107 	 2 	 436
xy107c2t438.tif 	   	 107 	 2 	 438
xy107c2t440.tif 	   	 107 	 2 	 440
xy107c2t442.tif 	   	 107 	 2 	 442
xy107c2t444.tif 	   	 107 	 2 	 444
xy107c2t446.tif 	   	 107 	 2 	 446
xy107c2t448.tif 	   	 107 	 2 	 448
xy107c2t450.tif 	   	 107 	 2 	 450
xy107c2t452.tif 	   	 107 	 2 	 452
xy107c2t454.tif 	   	 107 	 2 	 454
xy107c2t456.tif 	   	 107 	 2 	 456
xy107c2t458.tif 	   	 107 	 2 	 458
xy107c2t460.tif 	   	 107 	 2 	 460
xy107c2t462.tif 	   	 107 	 2 	 462
xy107c2t464.tif 	   	 107 	 2 	 464
xy107c2t466.tif 	   	 107 	 2 	 466
xy107c2t468.tif 	   	 107 	 2 	 468
xy107c2t470.tif 	   	 107 	 2 	 470
xy107c3t002.tif 	   	 107 	 3 	 002
xy107c3t004.tif 	   	 107 	 3 	 004
xy107c3t006.tif 	   	 107 	 3 	 006
xy107c3t008.tif 	   	 107 	 3 	 008
xy107c3t010.tif 	   	 107 	 3 	 010
xy107c3t012.tif 	   	 107 	 3 	 012
xy107c3t014.tif 	   	 107 	 3 	 014
xy107c3t016.tif 	   	 107 	 3 	 016
xy107c3t018.tif 	   	 107 	 3 	 018
xy107c3t020.tif 	   	 107 	 3 	 020
xy107c3t022.tif 	   	 107 	 3 	 022
xy107c3t024.tif 	   	 107 	 3 	 024
xy107c3t026.tif 	   	 107 	 3 	 026
xy107c3t028.tif 	   	 107 	 3 	 028
xy107c3t030.tif 	   	 107 	 3 	 030
xy107c3t032.tif 	   	 107 	 3 	 032
xy107c3t034.tif 	   	 107 	 3 	 034
xy107c3t036.tif 	   	 107 	 3 	 036
xy107c3t038.tif 	   	 107 	 3 	 038
xy107c3t040.tif 	   	 107 	 3 	 040
xy107c3t042.tif 	   	 107 	 3 	 042
xy107c3t044.tif 	   	 107 	 3 	 044
xy107c3t046.tif 	   	 107 	 3 	 046
xy107c3t048.tif 	   	 107 	 3 	 048
xy107c3t050.tif 	   	 107 	 3 	 050
xy107c3t052.tif 	   	 107 	 3 	 052
xy107c3t054.tif 	   	 107 	 3 	 054
xy107c3t056.tif 	   	 107 	 3 	 056
xy107c3t058.tif 	   	 107 	 3 	 058
xy107c3t060.tif 	   	 107 	 3 	 060
xy107c3t062.tif 	   	 107 	 3 	 062
xy107c3t064.tif 	   	 107 	 3 	 064
xy107c3t066.tif 	   	 107 	 3 	 066
xy107c3t068.tif 	   	 107 	 3 	 068
xy107c3t070.tif 	   	 107 	 3 	 070
xy107c3t072.tif 	   	 107 	 3 	 072
xy107c3t074.tif 	   	 107 	 3 	 074
xy107c3t076.tif 	   	 107 	 3 	 076
xy107c3t078.tif 	   	 107 	 3 	 078
xy107c3t080.tif 	   	 107 	 3 	 080
xy107c3t082.tif 	   	 107 	 3 	 082
xy107c3t084.tif 	   	 107 	 3 	 084
xy107c3t086.tif 	   	 107 	 3 	 086
xy107c3t088.tif 	   	 107 	 3 	 088
xy107c3t090.tif 	   	 107 	 3 	 090
xy107c3t092.tif 	   	 107 	 3 	 092
xy107c3t094.tif 	   	 107 	 3 	 094
xy107c3t096.tif 	   	 107 	 3 	 096
xy107c3t098.tif 	   	 107 	 3 	 098
xy107c3t100.tif 	   	 107 	 3 	 100
xy107c3t102.tif 	   	 107 	 3 	 102
xy107c3t104.tif 	   	 107 	 3 	 104
xy107c3t106.tif 	   	 107 	 3 	 106
xy107c3t108.tif 	   	 107 	 3 	 108
xy107c3t110.tif 	   	 107 	 3 	 110
xy107c3t112.tif 	   	 107 	 3 	 112
xy107c3t114.tif 	   	 107 	 3 	 114
xy107c3t116.tif 	   	 107 	 3 	 116
xy107c3t118.tif 	   	 107 	 3 	 118
xy107c3t120.tif 	   	 107 	 3 	 120
xy107c3t122.tif 	   	 107 	 3 	 122
xy107c3t124.tif 	   	 107 	 3 	 124
xy107c3t126.tif 	   	 107 	 3 	 126
xy107c3t128.tif 	   	 107 	 3 	 128
xy107c3t130.tif 	   	 107 	 3 	 130
xy107c3t132.tif 	   	 107 	 3 	 132
xy107c3t134.tif 	   	 107 	 3 	 134
xy107c3t136.tif 	   	 107 	 3 	 136
xy107c3t138.tif 	   	 107 	 3 	 138
xy107c3t140.tif 	   	 107 	 3 	 140
xy107c3t142.tif 	   	 107 	 3 	 142
xy107c3t144.tif 	   	 107 	 3 	 144
xy107c3t146.tif 	   	 107 	 3 	 146
xy107c3t148.tif 	   	 107 	 3 	 148
xy107c3t150.tif 	   	 107 	 3 	 150
xy107c3t152.tif 	   	 107 	 3 	 152
xy107c3t154.tif 	   	 107 	 3 	 154
xy107c3t156.tif 	   	 107 	 3 	 156
xy107c3t158.tif 	   	 107 	 3 	 158
xy107c3t160.tif 	   	 107 	 3 	 160
xy107c3t162.tif 	   	 107 	 3 	 162
xy107c3t164.tif 	   	 107 	 3 	 164
xy107c3t166.tif 	   	 107 	 3 	 166
xy107c3t168.tif 	   	 107 	 3 	 168
xy107c3t170.tif 	   	 107 	 3 	 170
xy107c3t172.tif 	   	 107 	 3 	 172
xy107c3t174.tif 	   	 107 	 3 	 174
xy107c3t176.tif 	   	 107 	 3 	 176
xy107c3t178.tif 	   	 107 	 3 	 178
xy107c3t180.tif 	   	 107 	 3 	 180
xy107c3t182.tif 	   	 107 	 3 	 182
xy107c3t184.tif 	   	 107 	 3 	 184
xy107c3t186.tif 	   	 107 	 3 	 186
xy107c3t188.tif 	   	 107 	 3 	 188
xy107c3t190.tif 	   	 107 	 3 	 190
xy107c3t192.tif 	   	 107 	 3 	 192
xy107c3t194.tif 	   	 107 	 3 	 194
xy107c3t196.tif 	   	 107 	 3 	 196
xy107c3t198.tif 	   	 107 	 3 	 198
xy107c3t200.tif 	   	 107 	 3 	 200
xy107c3t202.tif 	   	 107 	 3 	 202
xy107c3t204.tif 	   	 107 	 3 	 204
xy107c3t206.tif 	   	 107 	 3 	 206
xy107c3t208.tif 	   	 107 	 3 	 208
xy107c3t210.tif 	   	 107 	 3 	 210
xy107c3t212.tif 	   	 107 	 3 	 212
xy107c3t214.tif 	   	 107 	 3 	 214
xy107c3t216.tif 	   	 107 	 3 	 216
xy107c3t218.tif 	   	 107 	 3 	 218
xy107c3t220.tif 	   	 107 	 3 	 220
xy107c3t222.tif 	   	 107 	 3 	 222
xy107c3t224.tif 	   	 107 	 3 	 224
xy107c3t226.tif 	   	 107 	 3 	 226
xy107c3t228.tif 	   	 107 	 3 	 228
xy107c3t230.tif 	   	 107 	 3 	 230
xy107c3t232.tif 	   	 107 	 3 	 232
xy107c3t234.tif 	   	 107 	 3 	 234
xy107c3t236.tif 	   	 107 	 3 	 236
xy107c3t238.tif 	   	 107 	 3 	 238
xy107c3t240.tif 	   	 107 	 3 	 240
xy107c3t242.tif 	   	 107 	 3 	 242
xy107c3t244.tif 	   	 107 	 3 	 244
xy107c3t246.tif 	   	 107 	 3 	 246
xy107c3t248.tif 	   	 107 	 3 	 248
xy107c3t250.tif 	   	 107 	 3 	 250
xy107c3t252.tif 	   	 107 	 3 	 252
xy107c3t254.tif 	   	 107 	 3 	 254
xy107c3t256.tif 	   	 107 	 3 	 256
xy107c3t258.tif 	   	 107 	 3 	 258
xy107c3t260.tif 	   	 107 	 3 	 260
xy107c3t262.tif 	   	 107 	 3 	 262
xy107c3t264.tif 	   	 107 	 3 	 264
xy107c3t266.tif 	   	 107 	 3 	 266
xy107c3t268.tif 	   	 107 	 3 	 268
xy107c3t270.tif 	   	 107 	 3 	 270
xy107c3t272.tif 	   	 107 	 3 	 272
xy107c3t274.tif 	   	 107 	 3 	 274
xy107c3t276.tif 	   	 107 	 3 	 276
xy107c3t278.tif 	   	 107 	 3 	 278
xy107c3t280.tif 	   	 107 	 3 	 280
xy107c3t282.tif 	   	 107 	 3 	 282
xy107c3t284.tif 	   	 107 	 3 	 284
xy107c3t286.tif 	   	 107 	 3 	 286
xy107c3t288.tif 	   	 107 	 3 	 288
xy107c3t290.tif 	   	 107 	 3 	 290
xy107c3t292.tif 	   	 107 	 3 	 292
xy107c3t294.tif 	   	 107 	 3 	 294
xy107c3t296.tif 	   	 107 	 3 	 296
xy107c3t298.tif 	   	 107 	 3 	 298
xy107c3t300.tif 	   	 107 	 3 	 300
xy107c3t302.tif 	   	 107 	 3 	 302
xy107c3t304.tif 	   	 107 	 3 	 304
xy107c3t306.tif 	   	 107 	 3 	 306
xy107c3t308.tif 	   	 107 	 3 	 308
xy107c3t310.tif 	   	 107 	 3 	 310
xy107c3t312.tif 	   	 107 	 3 	 312
xy107c3t314.tif 	   	 107 	 3 	 314
xy107c3t316.tif 	   	 107 	 3 	 316
xy107c3t318.tif 	   	 107 	 3 	 318
xy107c3t320.tif 	   	 107 	 3 	 320
xy107c3t322.tif 	   	 107 	 3 	 322
xy107c3t324.tif 	   	 107 	 3 	 324
xy107c3t326.tif 	   	 107 	 3 	 326
xy107c3t328.tif 	   	 107 	 3 	 328
xy107c3t330.tif 	   	 107 	 3 	 330
xy107c3t332.tif 	   	 107 	 3 	 332
xy107c3t334.tif 	   	 107 	 3 	 334
xy107c3t336.tif 	   	 107 	 3 	 336
xy107c3t338.tif 	   	 107 	 3 	 338
xy107c3t340.tif 	   	 107 	 3 	 340
xy107c3t342.tif 	   	 107 	 3 	 342
xy107c3t344.tif 	   	 107 	 3 	 344
xy107c3t346.tif 	   	 107 	 3 	 346
xy107c3t348.tif 	   	 107 	 3 	 348
xy107c3t350.tif 	   	 107 	 3 	 350
xy107c3t352.tif 	   	 107 	 3 	 352
xy107c3t354.tif 	   	 107 	 3 	 354
xy107c3t356.tif 	   	 107 	 3 	 356
xy107c3t358.tif 	   	 107 	 3 	 358
xy107c3t360.tif 	   	 107 	 3 	 360
xy107c3t362.tif 	   	 107 	 3 	 362
xy107c3t364.tif 	   	 107 	 3 	 364
xy107c3t366.tif 	   	 107 	 3 	 366
xy107c3t368.tif 	   	 107 	 3 	 368
xy107c3t370.tif 	   	 107 	 3 	 370
xy107c3t372.tif 	   	 107 	 3 	 372
xy107c3t374.tif 	   	 107 	 3 	 374
xy107c3t376.tif 	   	 107 	 3 	 376
xy107c3t378.tif 	   	 107 	 3 	 378
xy107c3t380.tif 	   	 107 	 3 	 380
xy107c3t382.tif 	   	 107 	 3 	 382
xy107c3t384.tif 	   	 107 	 3 	 384
xy107c3t386.tif 	   	 107 	 3 	 386
xy107c3t388.tif 	   	 107 	 3 	 388
xy107c3t390.tif 	   	 107 	 3 	 390
xy107c3t392.tif 	   	 107 	 3 	 392
xy107c3t394.tif 	   	 107 	 3 	 394
xy107c3t396.tif 	   	 107 	 3 	 396
xy107c3t398.tif 	   	 107 	 3 	 398
xy107c3t400.tif 	   	 107 	 3 	 400
xy107c3t402.tif 	   	 107 	 3 	 402
xy107c3t404.tif 	   	 107 	 3 	 404
xy107c3t406.tif 	   	 107 	 3 	 406
xy107c3t408.tif 	   	 107 	 3 	 408
xy107c3t410.tif 	   	 107 	 3 	 410
xy107c3t412.tif 	   	 107 	 3 	 412
xy107c3t414.tif 	   	 107 	 3 	 414
xy107c3t416.tif 	   	 107 	 3 	 416
xy107c3t418.tif 	   	 107 	 3 	 418
xy107c3t420.tif 	   	 107 	 3 	 420
xy107c3t422.tif 	   	 107 	 3 	 422
xy107c3t424.tif 	   	 107 	 3 	 424
xy107c3t426.tif 	   	 107 	 3 	 426
xy107c3t428.tif 	   	 107 	 3 	 428
xy107c3t430.tif 	   	 107 	 3 	 430
xy107c3t432.tif 	   	 107 	 3 	 432
xy107c3t434.tif 	   	 107 	 3 	 434
xy107c3t436.tif 	   	 107 	 3 	 436
xy107c3t438.tif 	   	 107 	 3 	 438
xy107c3t440.tif 	   	 107 	 3 	 440
xy107c3t442.tif 	   	 107 	 3 	 442
xy107c3t444.tif 	   	 107 	 3 	 444
xy107c3t446.tif 	   	 107 	 3 	 446
xy107c3t448.tif 	   	 107 	 3 	 448
xy107c3t450.tif 	   	 107 	 3 	 450
xy107c3t452.tif 	   	 107 	 3 	 452
xy107c3t454.tif 	   	 107 	 3 	 454
xy107c3t456.tif 	   	 107 	 3 	 456
xy107c3t458.tif 	   	 107 	 3 	 458
xy107c3t460.tif 	   	 107 	 3 	 460
xy107c3t462.tif 	   	 107 	 3 	 462
xy107c3t464.tif 	   	 107 	 3 	 464
xy107c3t466.tif 	   	 107 	 3 	 466
xy107c3t468.tif 	   	 107 	 3 	 468
xy107c3t470.tif 	   	 107 	 3 	 470
xy108c1t002.tif 	   	 108 	 1 	 002
xy108c1t004.tif 	   	 108 	 1 	 004
xy108c1t006.tif 	   	 108 	 1 	 006
xy108c1t008.tif 	   	 108 	 1 	 008
xy108c1t010.tif 	   	 108 	 1 	 010
xy108c1t012.tif 	   	 108 	 1 	 012
xy108c1t014.tif 	   	 108 	 1 	 014
xy108c1t016.tif 	   	 108 	 1 	 016
xy108c1t018.tif 	   	 108 	 1 	 018
xy108c1t020.tif 	   	 108 	 1 	 020
xy108c1t022.tif 	   	 108 	 1 	 022
xy108c1t024.tif 	   	 108 	 1 	 024
xy108c1t026.tif 	   	 108 	 1 	 026
xy108c1t028.tif 	   	 108 	 1 	 028
xy108c1t030.tif 	   	 108 	 1 	 030
xy108c1t032.tif 	   	 108 	 1 	 032
xy108c1t034.tif 	   	 108 	 1 	 034
xy108c1t036.tif 	   	 108 	 1 	 036
xy108c1t038.tif 	   	 108 	 1 	 038
xy108c1t040.tif 	   	 108 	 1 	 040
xy108c1t042.tif 	   	 108 	 1 	 042
xy108c1t044.tif 	   	 108 	 1 	 044
xy108c1t046.tif 	   	 108 	 1 	 046
xy108c1t048.tif 	   	 108 	 1 	 048
xy108c1t050.tif 	   	 108 	 1 	 050
xy108c1t052.tif 	   	 108 	 1 	 052
xy108c1t054.tif 	   	 108 	 1 	 054
xy108c1t056.tif 	   	 108 	 1 	 056
xy108c1t058.tif 	   	 108 	 1 	 058
xy108c1t060.tif 	   	 108 	 1 	 060
xy108c1t062.tif 	   	 108 	 1 	 062
xy108c1t064.tif 	   	 108 	 1 	 064
xy108c1t066.tif 	   	 108 	 1 	 066
xy108c1t068.tif 	   	 108 	 1 	 068
xy108c1t070.tif 	   	 108 	 1 	 070
xy108c1t072.tif 	   	 108 	 1 	 072
xy108c1t074.tif 	   	 108 	 1 	 074
xy108c1t076.tif 	   	 108 	 1 	 076
xy108c1t078.tif 	   	 108 	 1 	 078
xy108c1t080.tif 	   	 108 	 1 	 080
xy108c1t082.tif 	   	 108 	 1 	 082
xy108c1t084.tif 	   	 108 	 1 	 084
xy108c1t086.tif 	   	 108 	 1 	 086
xy108c1t088.tif 	   	 108 	 1 	 088
xy108c1t090.tif 	   	 108 	 1 	 090
xy108c1t092.tif 	   	 108 	 1 	 092
xy108c1t094.tif 	   	 108 	 1 	 094
xy108c1t096.tif 	   	 108 	 1 	 096
xy108c1t098.tif 	   	 108 	 1 	 098
xy108c1t100.tif 	   	 108 	 1 	 100
xy108c1t102.tif 	   	 108 	 1 	 102
xy108c1t104.tif 	   	 108 	 1 	 104
xy108c1t106.tif 	   	 108 	 1 	 106
xy108c1t108.tif 	   	 108 	 1 	 108
xy108c1t110.tif 	   	 108 	 1 	 110
xy108c1t112.tif 	   	 108 	 1 	 112
xy108c1t114.tif 	   	 108 	 1 	 114
xy108c1t116.tif 	   	 108 	 1 	 116
xy108c1t118.tif 	   	 108 	 1 	 118
xy108c1t120.tif 	   	 108 	 1 	 120
xy108c1t122.tif 	   	 108 	 1 	 122
xy108c1t124.tif 	   	 108 	 1 	 124
xy108c1t126.tif 	   	 108 	 1 	 126
xy108c1t128.tif 	   	 108 	 1 	 128
xy108c1t130.tif 	   	 108 	 1 	 130
xy108c1t132.tif 	   	 108 	 1 	 132
xy108c1t134.tif 	   	 108 	 1 	 134
xy108c1t136.tif 	   	 108 	 1 	 136
xy108c1t138.tif 	   	 108 	 1 	 138
xy108c1t140.tif 	   	 108 	 1 	 140
xy108c1t142.tif 	   	 108 	 1 	 142
xy108c1t144.tif 	   	 108 	 1 	 144
xy108c1t146.tif 	   	 108 	 1 	 146
xy108c1t148.tif 	   	 108 	 1 	 148
xy108c1t150.tif 	   	 108 	 1 	 150
xy108c1t152.tif 	   	 108 	 1 	 152
xy108c1t154.tif 	   	 108 	 1 	 154
xy108c1t156.tif 	   	 108 	 1 	 156
xy108c1t158.tif 	   	 108 	 1 	 158
xy108c1t160.tif 	   	 108 	 1 	 160
xy108c1t162.tif 	   	 108 	 1 	 162
xy108c1t164.tif 	   	 108 	 1 	 164
xy108c1t166.tif 	   	 108 	 1 	 166
xy108c1t168.tif 	   	 108 	 1 	 168
xy108c1t170.tif 	   	 108 	 1 	 170
xy108c1t172.tif 	   	 108 	 1 	 172
xy108c1t174.tif 	   	 108 	 1 	 174
xy108c1t176.tif 	   	 108 	 1 	 176
xy108c1t178.tif 	   	 108 	 1 	 178
xy108c1t180.tif 	   	 108 	 1 	 180
xy108c1t182.tif 	   	 108 	 1 	 182
xy108c1t184.tif 	   	 108 	 1 	 184
xy108c1t186.tif 	   	 108 	 1 	 186
xy108c1t188.tif 	   	 108 	 1 	 188
xy108c1t190.tif 	   	 108 	 1 	 190
xy108c1t192.tif 	   	 108 	 1 	 192
xy108c1t194.tif 	   	 108 	 1 	 194
xy108c1t196.tif 	   	 108 	 1 	 196
xy108c1t198.tif 	   	 108 	 1 	 198
xy108c1t200.tif 	   	 108 	 1 	 200
xy108c1t202.tif 	   	 108 	 1 	 202
xy108c1t204.tif 	   	 108 	 1 	 204
xy108c1t206.tif 	   	 108 	 1 	 206
xy108c1t208.tif 	   	 108 	 1 	 208
xy108c1t210.tif 	   	 108 	 1 	 210
xy108c1t212.tif 	   	 108 	 1 	 212
xy108c1t214.tif 	   	 108 	 1 	 214
xy108c1t216.tif 	   	 108 	 1 	 216
xy108c1t218.tif 	   	 108 	 1 	 218
xy108c1t220.tif 	   	 108 	 1 	 220
xy108c1t222.tif 	   	 108 	 1 	 222
xy108c1t224.tif 	   	 108 	 1 	 224
xy108c1t226.tif 	   	 108 	 1 	 226
xy108c1t228.tif 	   	 108 	 1 	 228
xy108c1t230.tif 	   	 108 	 1 	 230
xy108c1t232.tif 	   	 108 	 1 	 232
xy108c1t234.tif 	   	 108 	 1 	 234
xy108c1t236.tif 	   	 108 	 1 	 236
xy108c1t238.tif 	   	 108 	 1 	 238
xy108c1t240.tif 	   	 108 	 1 	 240
xy108c1t242.tif 	   	 108 	 1 	 242
xy108c1t244.tif 	   	 108 	 1 	 244
xy108c1t246.tif 	   	 108 	 1 	 246
xy108c1t248.tif 	   	 108 	 1 	 248
xy108c1t250.tif 	   	 108 	 1 	 250
xy108c1t252.tif 	   	 108 	 1 	 252
xy108c1t254.tif 	   	 108 	 1 	 254
xy108c1t256.tif 	   	 108 	 1 	 256
xy108c1t258.tif 	   	 108 	 1 	 258
xy108c1t260.tif 	   	 108 	 1 	 260
xy108c1t262.tif 	   	 108 	 1 	 262
xy108c1t264.tif 	   	 108 	 1 	 264
xy108c1t266.tif 	   	 108 	 1 	 266
xy108c1t268.tif 	   	 108 	 1 	 268
xy108c1t270.tif 	   	 108 	 1 	 270
xy108c1t272.tif 	   	 108 	 1 	 272
xy108c1t274.tif 	   	 108 	 1 	 274
xy108c1t276.tif 	   	 108 	 1 	 276
xy108c1t278.tif 	   	 108 	 1 	 278
xy108c1t280.tif 	   	 108 	 1 	 280
xy108c1t282.tif 	   	 108 	 1 	 282
xy108c1t284.tif 	   	 108 	 1 	 284
xy108c1t286.tif 	   	 108 	 1 	 286
xy108c1t288.tif 	   	 108 	 1 	 288
xy108c1t290.tif 	   	 108 	 1 	 290
xy108c1t292.tif 	   	 108 	 1 	 292
xy108c1t294.tif 	   	 108 	 1 	 294
xy108c1t296.tif 	   	 108 	 1 	 296
xy108c1t298.tif 	   	 108 	 1 	 298
xy108c1t300.tif 	   	 108 	 1 	 300
xy108c1t302.tif 	   	 108 	 1 	 302
xy108c1t304.tif 	   	 108 	 1 	 304
xy108c1t306.tif 	   	 108 	 1 	 306
xy108c1t308.tif 	   	 108 	 1 	 308
xy108c1t310.tif 	   	 108 	 1 	 310
xy108c1t312.tif 	   	 108 	 1 	 312
xy108c1t314.tif 	   	 108 	 1 	 314
xy108c1t316.tif 	   	 108 	 1 	 316
xy108c1t318.tif 	   	 108 	 1 	 318
xy108c1t320.tif 	   	 108 	 1 	 320
xy108c1t322.tif 	   	 108 	 1 	 322
xy108c1t324.tif 	   	 108 	 1 	 324
xy108c1t326.tif 	   	 108 	 1 	 326
xy108c1t328.tif 	   	 108 	 1 	 328
xy108c1t330.tif 	   	 108 	 1 	 330
xy108c1t332.tif 	   	 108 	 1 	 332
xy108c1t334.tif 	   	 108 	 1 	 334
xy108c1t336.tif 	   	 108 	 1 	 336
xy108c1t338.tif 	   	 108 	 1 	 338
xy108c1t340.tif 	   	 108 	 1 	 340
xy108c1t342.tif 	   	 108 	 1 	 342
xy108c1t344.tif 	   	 108 	 1 	 344
xy108c1t346.tif 	   	 108 	 1 	 346
xy108c1t348.tif 	   	 108 	 1 	 348
xy108c1t350.tif 	   	 108 	 1 	 350
xy108c1t352.tif 	   	 108 	 1 	 352
xy108c1t354.tif 	   	 108 	 1 	 354
xy108c1t356.tif 	   	 108 	 1 	 356
xy108c1t358.tif 	   	 108 	 1 	 358
xy108c1t360.tif 	   	 108 	 1 	 360
xy108c1t362.tif 	   	 108 	 1 	 362
xy108c1t364.tif 	   	 108 	 1 	 364
xy108c1t366.tif 	   	 108 	 1 	 366
xy108c1t368.tif 	   	 108 	 1 	 368
xy108c1t370.tif 	   	 108 	 1 	 370
xy108c1t372.tif 	   	 108 	 1 	 372
xy108c1t374.tif 	   	 108 	 1 	 374
xy108c1t376.tif 	   	 108 	 1 	 376
xy108c1t378.tif 	   	 108 	 1 	 378
xy108c1t380.tif 	   	 108 	 1 	 380
xy108c1t382.tif 	   	 108 	 1 	 382
